"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"511667","70","3","2019-10-01T00:00:01","672849.6","33"
"511668","67","1","2019-10-01T00:00:25","257599.5","34"
"511669","67","1","2019-10-01T00:01:13","257600.7","34"
"511670","4","4","2019-10-01T00:01:24","453435.7","31"
"511671","67","1","2019-10-01T00:01:52","257601.9","34"
"511672","70","3","2019-10-01T00:01:58","672853.3","33"
"511673","69","2","2019-10-01T00:02:31","238229.8","33"
"511674","67","1","2019-10-01T00:02:48","257603","34"
"511675","67","1","2019-10-01T00:03:28","257604.3","34"
"511676","70","3","2019-10-01T00:03:55","672856.8","33"
"511677","67","1","2019-10-01T00:04:24","257605.5","34"
"511678","4","4","2019-10-01T00:04:42","453439.3","31"
"511679","67","1","2019-10-01T00:05:12","257606.7","34"
"511680","70","3","2019-10-01T00:05:55","672860.4","33"
"511681","67","1","2019-10-01T00:06:00","257607.9","33"
"511682","69","2","2019-10-01T00:06:06","238233.4","33"
"511683","67","1","2019-10-01T00:06:55","257609","33"
"511684","67","1","2019-10-01T00:07:35","257610.3","33"
"511685","67","1","2019-10-01T00:08:31","257611.5","33"
"511686","70","3","2019-10-01T00:08:32","672864","33"
"511687","4","4","2019-10-01T00:08:44","453442.9","31"
"511688","67","1","2019-10-01T00:09:27","257612.7","33"
"511689","69","2","2019-10-01T00:09:31","238237","33"
"511690","67","1","2019-10-01T00:10:15","257613.9","33"
"511691","70","3","2019-10-01T00:10:25","672867.6","33"
"511692","67","1","2019-10-01T00:11:10","257615.2","33"
"511693","4","4","2019-10-01T00:11:31","453446.5","31"
"511694","67","1","2019-10-01T00:11:50","257616.4","33"
"511695","70","3","2019-10-01T00:12:36","672871.3","32"
"511696","67","1","2019-10-01T00:12:46","257617.6","33"
"511697","69","2","2019-10-01T00:12:55","238240.6","33"
"511698","67","1","2019-10-01T00:13:34","257618.8","33"
"511699","4","4","2019-10-01T00:13:40","453450.3","31"
"511700","67","1","2019-10-01T00:14:30","257620","33"
"511701","67","1","2019-10-01T00:15:26","257621.2","33"
"511702","4","4","2019-10-01T00:15:56","453453.8","31"
"511703","70","3","2019-10-01T00:16:01","672874.8","32"
"511704","67","1","2019-10-01T00:16:05","257622.4","33"
"511705","69","2","2019-10-01T00:16:11","238244.2","33"
"511706","67","1","2019-10-01T00:17:01","257623.6","33"
"511707","67","1","2019-10-01T00:17:49","257624.8","33"
"511708","70","3","2019-10-01T00:18:15","672878.4","32"
"511709","4","4","2019-10-01T00:18:17","453457.4","31"
"511710","67","1","2019-10-01T00:18:45","257626","33"
"511711","69","2","2019-10-01T00:19:29","238247.8","33"
"511712","67","1","2019-10-01T00:19:41","257627.2","33"
"511713","70","3","2019-10-01T00:20:24","672882","32"
"511714","67","1","2019-10-01T00:20:28","257628.4","33"
"511715","4","4","2019-10-01T00:20:36","453461","31"
"511716","67","1","2019-10-01T00:21:24","257629.6","33"
"511717","67","1","2019-10-01T00:22:04","257630.9","33"
"511718","70","3","2019-10-01T00:22:33","672885.6","32"
"511719","4","4","2019-10-01T00:22:52","453464.7","31"
"511720","69","2","2019-10-01T00:22:57","238251.4","33"
"511721","67","1","2019-10-01T00:23:00","257632.1","33"
"511722","67","1","2019-10-01T00:23:48","257633.3","33"
"511723","70","3","2019-10-01T00:24:40","672889.3","32"
"511724","67","1","2019-10-01T00:24:43","257634.5","33"
"511725","4","4","2019-10-01T00:25:03","453468.3","31"
"511726","67","1","2019-10-01T00:25:39","257635.7","33"
"511727","69","2","2019-10-01T00:26:23","238255","33"
"511728","67","1","2019-10-01T00:26:27","257636.9","33"
